Experiment,Format,Query,Threads,Avg_Time_Sec,Avg_CPU_Pct,Max_Mem_MB,Raw_Times,Data_Scale
Parallelism,Parquet,Q1,1,1.203083610534668,87.89833333333334,166.09375,"[1.202772617340088, 1.2040314674377441, 1.2023417949676514, 1.2032647132873535, 1.203007459640503]",
Parallelism,Parquet,Q2,1,2.9457419395446776,92.51128735632184,175.67578125,"[3.006112813949585, 2.9038472175598145, 3.006441354751587, 2.9077646732330322, 2.90454363822937]",
Parallelism,Parquet,Q3,1,2.0848029613494874,91.36576190476191,180.30859375,"[2.1054556369781494, 2.105846405029297, 2.1030006408691406, 2.0026416778564453, 2.1070704460144043]",
Parallelism,Parquet,Q1,2,0.6221014499664307,172.2804761904762,175.21484375,"[0.6021673679351807, 0.6023521423339844, 0.7024216651916504, 0.601362943649292, 0.6022031307220459]",
Parallelism,Parquet,Q2,2,1.5039080142974854,183.25333333333333,187.19140625,"[1.5028765201568604, 1.5045945644378662, 1.5041286945343018, 1.5048730373382568, 1.5030672550201416]",
Parallelism,Parquet,Q3,2,1.1037380695343018,175.38,189.23046875,"[1.1041591167449951, 1.1039535999298096, 1.1026976108551025, 1.1040945053100586, 1.103785514831543]",
Parallelism,Parquet,Q1,4,0.38180179595947267,283.4,182.625,"[0.3010671138763428, 0.40195608139038086, 0.40191078186035156, 0.40211009979248047, 0.4019649028778076]",
Parallelism,Parquet,Q2,4,0.8023107528686524,342.34250000000003,197.79296875,"[0.8028841018676758, 0.8018896579742432, 0.8023421764373779, 0.8019106388092041, 0.8025271892547607]",
Parallelism,Parquet,Q3,4,0.6420032978057861,346.8776190476191,323.203125,"[0.6016688346862793, 0.6019468307495117, 0.7022058963775635, 0.7018194198608398, 0.6023755073547363]",
Parallelism,Parquet,Q1,8,0.30161266326904296,422.235,200.1328125,"[0.30121278762817383, 0.20078682899475098, 0.20106840133666992, 0.4023478031158447, 0.4026474952697754]",
Parallelism,Parquet,Q2,8,0.5418022155761719,542.4359999999999,228.39453125,"[0.5015513896942139, 0.5022099018096924, 0.6022858619689941, 0.6016278266906738, 0.5013360977172852]",
Parallelism,Parquet,Q3,8,0.44199838638305666,530.828,403.4453125,"[0.40254807472229004, 0.5013766288757324, 0.40140843391418457, 0.5028765201568604, 0.4017822742462158]",
Parallelism,Parquet,Q1,16,0.22140827178955078,753.0,232.3515625,"[0.20112943649291992, 0.2013380527496338, 0.20197033882141113, 0.2013540267944336, 0.30124950408935547]",
Parallelism,Parquet,Q2,16,0.40164985656738283,1008.6290000000001,286.9765625,"[0.3015317916870117, 0.5020208358764648, 0.40177202224731445, 0.30107712745666504, 0.501847505569458]",
Parallelism,Parquet,Q3,16,0.34145407676696776,952.3266666666666,557.0234375,"[0.3013486862182617, 0.40190887451171875, 0.3014087677001953, 0.40134239196777344, 0.30126166343688965]",
Parallelism,Parquet,Q1,24,0.22157015800476074,964.6033333333332,266.0546875,"[0.20191383361816406, 0.20131683349609375, 0.30199289321899414, 0.2013263702392578, 0.20130085945129395]",
Parallelism,Parquet,Q2,24,0.4217543125152588,1192.5306666666668,350.89453125,"[0.4014930725097656, 0.5019879341125488, 0.30144238471984863, 0.401958703994751, 0.5018894672393799]",
Parallelism,Parquet,Q3,24,0.34168076515197754,1138.155,578.67578125,"[0.3017122745513916, 0.4014625549316406, 0.3015744686126709, 0.402050256729126, 0.3016042709350586]",
